date,day_index,weekday_order,day_label,month_label,year,count,is_black_summer,period
2005-04-11,100,1,11 Apr 2005,Apr,2005,130,False,Historical record
2005-04-12,101,2,12 Apr 2005,Apr,2005,388,False,Historical record
2005-04-13,102,3,13 Apr 2005,Apr,2005,201,False,Historical record
2005-04-14,103,4,14 Apr 2005,Apr,2005,182,False,Historical record
2005-04-15,104,5,15 Apr 2005,Apr,2005,299,False,Historical record
2005-04-16,105,6,16 Apr 2005,Apr,2005,120,False,Historical record
2005-04-17,106,0,17 Apr 2005,Apr,2005,97,False,Historical record
2005-04-18,107,1,18 Apr 2005,Apr,2005,147,False,Historical record
2005-04-19,108,2,19 Apr 2005,Apr,2005,459,False,Historical record
2005-04-20,109,3,20 Apr 2005,Apr,2005,312,False,Historical record
2005-04-21,110,4,21 Apr 2005,Apr,2005,428,False,Historical record
2005-04-22,111,5,22 Apr 2005,Apr,2005,476,False,Historical record
2005-04-23,112,6,23 Apr 2005,Apr,2005,222,False,Historical record
2005-04-24,113,0,24 Apr 2005,Apr,2005,223,False,Historical record
2005-04-25,114,1,25 Apr 2005,Apr,2005,100,False,Historical record
2005-04-26,115,2,26 Apr 2005,Apr,2005,364,False,Historical record
2005-04-27,116,3,27 Apr 2005,Apr,2005,208,False,Historical record
2005-04-28,117,4,28 Apr 2005,Apr,2005,471,False,Historical record
2005-04-29,118,5,29 Apr 2005,Apr,2005,171,False,Historical record
2005-04-30,119,6,30 Apr 2005,Apr,2005,279,False,Historical record
2005-05-01,120,0,01 May 2005,May,2005,237,False,Historical record
2005-05-02,121,1,02 May 2005,May,2005,221,False,Historical record
2005-05-03,122,2,03 May 2005,May,2005,264,False,Historical record
2005-05-04,123,3,04 May 2005,May,2005,228,False,Historical record
2005-05-05,124,4,05 May 2005,May,2005,280,False,Historical record
2005-05-06,125,5,06 May 2005,May,2005,155,False,Historical record
2005-05-07,126,6,07 May 2005,May,2005,240,False,Historical record
2005-05-08,127,0,08 May 2005,May,2005,96,False,Historical record
2005-05-09,128,1,09 May 2005,May,2005,227,False,Historical record
2005-05-10,129,2,10 May 2005,May,2005,183,False,Historical record
2005-05-11,130,3,11 May 2005,May,2005,167,False,Historical record
2005-05-12,131,4,12 May 2005,May,2005,339,False,Historical record
2005-05-13,132,5,13 May 2005,May,2005,261,False,Historical record
2005-05-14,133,6,14 May 2005,May,2005,250,False,Historical record
2005-05-15,134,0,15 May 2005,May,2005,233,False,Historical record
2005-05-16,135,1,16 May 2005,May,2005,177,False,Historical record
2005-05-17,136,2,17 May 2005,May,2005,356,False,Historical record
2005-05-18,137,3,18 May 2005,May,2005,246,False,Historical record
2005-05-19,138,4,19 May 2005,May,2005,507,False,Historical record
2005-05-20,139,5,20 May 2005,May,2005,218,False,Historical record
2005-05-21,140,6,21 May 2005,May,2005,303,False,Historical record
2005-05-22,141,0,22 May 2005,May,2005,184,False,Historical record
2005-05-23,142,1,23 May 2005,May,2005,250,False,Historical record
2005-05-24,143,2,24 May 2005,May,2005,279,False,Historical record
2005-05-25,144,3,25 May 2005,May,2005,234,False,Historical record
2005-05-26,145,4,26 May 2005,May,2005,412,False,Historical record
2005-05-27,146,5,27 May 2005,May,2005,305,False,Historical record
2005-05-28,147,6,28 May 2005,May,2005,469,False,Historical record
2005-05-29,148,0,29 May 2005,May,2005,372,False,Historical record
2005-05-30,149,1,30 May 2005,May,2005,629,False,Historical record
2005-05-31,150,2,31 May 2005,May,2005,327,False,Historical record
2005-06-01,151,3,01 Jun 2005,Jun,2005,463,False,Historical record
2005-06-02,152,4,02 Jun 2005,Jun,2005,335,False,Historical record
2005-06-03,153,5,03 Jun 2005,Jun,2005,260,False,Historical record
2005-06-04,154,6,04 Jun 2005,Jun,2005,316,False,Historical record
2005-06-05,155,0,05 Jun 2005,Jun,2005,112,False,Historical record
2005-06-06,156,1,06 Jun 2005,Jun,2005,185,False,Historical record
2005-06-07,157,2,07 Jun 2005,Jun,2005,124,False,Historical record
2005-06-08,158,3,08 Jun 2005,Jun,2005,169,False,Historical record
2005-06-09,159,4,09 Jun 2005,Jun,2005,189,False,Historical record
2005-06-10,160,5,10 Jun 2005,Jun,2005,89,False,Historical record
2005-06-11,161,6,11 Jun 2005,Jun,2005,72,False,Historical record
2005-06-12,162,0,12 Jun 2005,Jun,2005,65,False,Historical record
2005-06-13,163,1,13 Jun 2005,Jun,2005,132,False,Historical record
2005-06-14,164,2,14 Jun 2005,Jun,2005,33,False,Historical record
2005-06-15,165,3,15 Jun 2005,Jun,2005,90,False,Historical record
2005-06-16,166,4,16 Jun 2005,Jun,2005,63,False,Historical record
2005-06-17,167,5,17 Jun 2005,Jun,2005,81,False,Historical record
2005-06-18,168,6,18 Jun 2005,Jun,2005,48,False,Historical record
2005-06-19,169,0,19 Jun 2005,Jun,2005,35,False,Historical record
2005-06-20,170,1,20 Jun 2005,Jun,2005,43,False,Historical record
2005-06-21,171,2,21 Jun 2005,Jun,2005,27,False,Historical record
2005-06-22,172,3,22 Jun 2005,Jun,2005,122,False,Historical record
2005-06-23,173,4,23 Jun 2005,Jun,2005,63,False,Historical record
2005-06-24,174,5,24 Jun 2005,Jun,2005,144,False,Historical record
2005-06-25,175,6,25 Jun 2005,Jun,2005,127,False,Historical record
2005-06-26,176,0,26 Jun 2005,Jun,2005,84,False,Historical record
2005-06-27,177,1,27 Jun 2005,Jun,2005,355,False,Historical record
2005-06-28,178,2,28 Jun 2005,Jun,2005,140,False,Historical record
2005-06-29,179,3,29 Jun 2005,Jun,2005,423,False,Historical record
2005-06-30,180,4,30 Jun 2005,Jun,2005,88,False,Historical record
2005-07-01,181,5,01 Jul 2005,Jul,2005,224,False,Historical record
2005-07-02,182,6,02 Jul 2005,Jul,2005,140,False,Historical record
2005-07-03,183,0,03 Jul 2005,Jul,2005,279,False,Historical record
2005-07-04,184,1,04 Jul 2005,Jul,2005,190,False,Historical record
2005-07-05,185,2,05 Jul 2005,Jul,2005,135,False,Historical record
2005-07-06,186,3,06 Jul 2005,Jul,2005,190,False,Historical record
2005-07-07,187,4,07 Jul 2005,Jul,2005,12,False,Historical record
2005-07-08,188,5,08 Jul 2005,Jul,2005,63,False,Historical record
2005-07-09,189,6,09 Jul 2005,Jul,2005,92,False,Historical record
2005-07-10,190,0,10 Jul 2005,Jul,2005,92,False,Historical record
2005-07-11,191,1,11 Jul 2005,Jul,2005,71,False,Historical record
2005-07-12,192,2,12 Jul 2005,Jul,2005,70,False,Historical record
2005-07-13,193,3,13 Jul 2005,Jul,2005,72,False,Historical record
2005-07-14,194,4,14 Jul 2005,Jul,2005,64,False,Historical record
2005-07-15,195,5,15 Jul 2005,Jul,2005,85,False,Historical record
2005-07-16,196,6,16 Jul 2005,Jul,2005,78,False,Historical record
2005-07-17,197,0,17 Jul 2005,Jul,2005,132,False,Historical record
2005-07-18,198,1,18 Jul 2005,Jul,2005,225,False,Historical record
2005-07-19,199,2,19 Jul 2005,Jul,2005,330,False,Historical record
2005-07-20,200,3,20 Jul 2005,Jul,2005,329,False,Historical record
2005-07-21,201,4,21 Jul 2005,Jul,2005,189,False,Historical record
2005-07-22,202,5,22 Jul 2005,Jul,2005,236,False,Historical record
2005-07-23,203,6,23 Jul 2005,Jul,2005,77,False,Historical record
2005-07-24,204,0,24 Jul 2005,Jul,2005,172,False,Historical record
2005-07-25,205,1,25 Jul 2005,Jul,2005,138,False,Historical record
2005-07-26,206,2,26 Jul 2005,Jul,2005,144,False,Historical record
2005-07-27,207,3,27 Jul 2005,Jul,2005,177,False,Historical record
2005-07-28,208,4,28 Jul 2005,Jul,2005,150,False,Historical record
2005-07-29,209,5,29 Jul 2005,Jul,2005,193,False,Historical record
2005-07-30,210,6,30 Jul 2005,Jul,2005,149,False,Historical record
2005-07-31,211,0,31 Jul 2005,Jul,2005,215,False,Historical record
2005-08-01,212,1,01 Aug 2005,Aug,2005,83,False,Historical record
2005-08-02,213,2,02 Aug 2005,Aug,2005,229,False,Historical record
2005-08-03,214,3,03 Aug 2005,Aug,2005,107,False,Historical record
2005-08-04,215,4,04 Aug 2005,Aug,2005,154,False,Historical record
2005-08-05,216,5,05 Aug 2005,Aug,2005,93,False,Historical record
2005-08-06,217,6,06 Aug 2005,Aug,2005,49,False,Historical record
2005-08-07,218,0,07 Aug 2005,Aug,2005,99,False,Historical record
2005-08-08,219,1,08 Aug 2005,Aug,2005,139,False,Historical record
2005-08-09,220,2,09 Aug 2005,Aug,2005,205,False,Historical record
2005-08-10,221,3,10 Aug 2005,Aug,2005,226,False,Historical record
2005-08-11,222,4,11 Aug 2005,Aug,2005,177,False,Historical record
2005-08-12,223,5,12 Aug 2005,Aug,2005,219,False,Historical record
2005-08-13,224,6,13 Aug 2005,Aug,2005,326,False,Historical record
2005-08-14,225,0,14 Aug 2005,Aug,2005,337,False,Historical record
2005-08-15,226,1,15 Aug 2005,Aug,2005,224,False,Historical record
2005-08-16,227,2,16 Aug 2005,Aug,2005,181,False,Historical record
2005-08-17,228,3,17 Aug 2005,Aug,2005,179,False,Historical record
2005-08-18,229,4,18 Aug 2005,Aug,2005,227,False,Historical record
2005-08-19,230,5,19 Aug 2005,Aug,2005,214,False,Historical record
2005-08-20,231,6,20 Aug 2005,Aug,2005,124,False,Historical record
2005-08-21,232,0,21 Aug 2005,Aug,2005,195,False,Historical record
2005-08-22,233,1,22 Aug 2005,Aug,2005,286,False,Historical record
2005-08-23,234,2,23 Aug 2005,Aug,2005,250,False,Historical record
2005-08-24,235,3,24 Aug 2005,Aug,2005,200,False,Historical record
2005-08-25,236,4,25 Aug 2005,Aug,2005,293,False,Historical record
2005-08-26,237,5,26 Aug 2005,Aug,2005,247,False,Historical record
2005-08-27,238,6,27 Aug 2005,Aug,2005,156,False,Historical record
2005-08-28,239,0,28 Aug 2005,Aug,2005,149,False,Historical record
2005-08-29,240,1,29 Aug 2005,Aug,2005,165,False,Historical record
2005-08-30,241,2,30 Aug 2005,Aug,2005,156,False,Historical record
2005-08-31,242,3,31 Aug 2005,Aug,2005,143,False,Historical record
2005-09-01,243,4,01 Sep 2005,Sep,2005,259,False,Historical record
2005-09-02,244,5,02 Sep 2005,Sep,2005,177,False,Historical record
2005-09-03,245,6,03 Sep 2005,Sep,2005,173,False,Historical record
2005-09-04,246,0,04 Sep 2005,Sep,2005,141,False,Historical record
2005-09-05,247,1,05 Sep 2005,Sep,2005,288,False,Historical record
2005-09-06,248,2,06 Sep 2005,Sep,2005,228,False,Historical record
2005-09-07,249,3,07 Sep 2005,Sep,2005,245,False,Historical record
2005-09-08,250,4,08 Sep 2005,Sep,2005,262,False,Historical record
2005-09-09,251,5,09 Sep 2005,Sep,2005,204,False,Historical record
2005-09-10,252,6,10 Sep 2005,Sep,2005,146,False,Historical record
2005-09-11,253,0,11 Sep 2005,Sep,2005,68,False,Historical record
2005-09-12,254,1,12 Sep 2005,Sep,2005,144,False,Historical record
2005-09-13,255,2,13 Sep 2005,Sep,2005,185,False,Historical record
2005-09-14,256,3,14 Sep 2005,Sep,2005,257,False,Historical record
2005-09-15,257,4,15 Sep 2005,Sep,2005,177,False,Historical record
2005-09-16,258,5,16 Sep 2005,Sep,2005,55,False,Historical record
2005-09-17,259,6,17 Sep 2005,Sep,2005,424,False,Historical record
2005-09-18,260,0,18 Sep 2005,Sep,2005,258,False,Historical record
2005-09-19,261,1,19 Sep 2005,Sep,2005,372,False,Historical record
2005-09-20,262,2,20 Sep 2005,Sep,2005,218,False,Historical record
2005-09-21,263,3,21 Sep 2005,Sep,2005,428,False,Historical record
2005-09-22,264,4,22 Sep 2005,Sep,2005,292,False,Historical record
2005-09-23,265,5,23 Sep 2005,Sep,2005,294,False,Historical record
2005-09-24,266,6,24 Sep 2005,Sep,2005,322,False,Historical record
2005-09-25,267,0,25 Sep 2005,Sep,2005,256,False,Historical record
2005-09-26,268,1,26 Sep 2005,Sep,2005,268,False,Historical record
2005-09-27,269,2,27 Sep 2005,Sep,2005,321,False,Historical record
2005-09-28,270,3,28 Sep 2005,Sep,2005,356,False,Historical record
2005-09-29,271,4,29 Sep 2005,Sep,2005,382,False,Historical record
2005-09-30,272,5,30 Sep 2005,Sep,2005,586,False,Historical record
2005-10-01,273,6,01 Oct 2005,Oct,2005,477,False,Historical record
2005-10-02,274,0,02 Oct 2005,Oct,2005,525,False,Historical record
2005-10-03,275,1,03 Oct 2005,Oct,2005,786,False,Historical record
2005-10-04,276,2,04 Oct 2005,Oct,2005,641,False,Historical record
2005-10-05,277,3,05 Oct 2005,Oct,2005,602,False,Historical record
2005-10-06,278,4,06 Oct 2005,Oct,2005,440,False,Historical record
2005-10-07,279,5,07 Oct 2005,Oct,2005,411,False,Historical record
2005-10-08,280,6,08 Oct 2005,Oct,2005,319,False,Historical record
2005-10-09,281,0,09 Oct 2005,Oct,2005,503,False,Historical record
2005-10-10,282,1,10 Oct 2005,Oct,2005,542,False,Historical record
2005-10-11,283,2,11 Oct 2005,Oct,2005,698,False,Historical record
2005-10-12,284,3,12 Oct 2005,Oct,2005,705,False,Historical record
2005-10-13,285,4,13 Oct 2005,Oct,2005,537,False,Historical record
2005-10-14,286,5,14 Oct 2005,Oct,2005,308,False,Historical record
2005-10-15,287,6,15 Oct 2005,Oct,2005,166,False,Historical record
2005-10-16,288,0,16 Oct 2005,Oct,2005,287,False,Historical record
2005-10-17,289,1,17 Oct 2005,Oct,2005,363,False,Historical record
2005-10-18,290,2,18 Oct 2005,Oct,2005,258,False,Historical record
2005-10-19,291,3,19 Oct 2005,Oct,2005,162,False,Historical record
2005-10-20,292,4,20 Oct 2005,Oct,2005,184,False,Historical record
2005-10-21,293,5,21 Oct 2005,Oct,2005,198,False,Historical record
2005-10-22,294,6,22 Oct 2005,Oct,2005,205,False,Historical record
2005-10-23,295,0,23 Oct 2005,Oct,2005,289,False,Historical record
2005-10-24,296,1,24 Oct 2005,Oct,2005,200,False,Historical record
2005-10-25,297,2,25 Oct 2005,Oct,2005,180,False,Historical record
2005-10-26,298,3,26 Oct 2005,Oct,2005,238,False,Historical record
2005-10-27,299,4,27 Oct 2005,Oct,2005,334,False,Historical record
2005-10-28,300,5,28 Oct 2005,Oct,2005,399,False,Historical record
2005-10-29,301,6,29 Oct 2005,Oct,2005,465,False,Historical record
2005-10-30,302,0,30 Oct 2005,Oct,2005,312,False,Historical record
2005-10-31,303,1,31 Oct 2005,Oct,2005,548,False,Historical record
2005-11-01,304,2,01 Nov 2005,Nov,2005,549,False,Historical record
2005-11-02,305,3,02 Nov 2005,Nov,2005,440,False,Historical record
2005-11-03,306,4,03 Nov 2005,Nov,2005,487,False,Historical record
2005-11-04,307,5,04 Nov 2005,Nov,2005,383,False,Historical record
2005-11-05,308,6,05 Nov 2005,Nov,2005,463,False,Historical record
2005-11-06,309,0,06 Nov 2005,Nov,2005,365,False,Historical record
2005-11-07,310,1,07 Nov 2005,Nov,2005,452,False,Historical record
2005-11-08,311,2,08 Nov 2005,Nov,2005,270,False,Historical record
2005-11-09,312,3,09 Nov 2005,Nov,2005,408,False,Historical record
2005-11-10,313,4,10 Nov 2005,Nov,2005,338,False,Historical record
2005-11-11,314,5,11 Nov 2005,Nov,2005,278,False,Historical record
2005-11-12,315,6,12 Nov 2005,Nov,2005,278,False,Historical record
2005-11-13,316,0,13 Nov 2005,Nov,2005,306,False,Historical record
2005-11-14,317,1,14 Nov 2005,Nov,2005,372,False,Historical record
2005-11-15,318,2,15 Nov 2005,Nov,2005,307,False,Historical record
2005-11-16,319,3,16 Nov 2005,Nov,2005,488,False,Historical record
2005-11-17,320,4,17 Nov 2005,Nov,2005,217,False,Historical record
2005-11-18,321,5,18 Nov 2005,Nov,2005,307,False,Historical record
2005-11-19,322,6,19 Nov 2005,Nov,2005,205,False,Historical record
2005-11-20,323,0,20 Nov 2005,Nov,2005,224,False,Historical record
2005-11-21,324,1,21 Nov 2005,Nov,2005,276,False,Historical record
2005-11-22,325,2,22 Nov 2005,Nov,2005,231,False,Historical record
2005-11-23,326,3,23 Nov 2005,Nov,2005,133,False,Historical record
2005-11-24,327,4,24 Nov 2005,Nov,2005,140,False,Historical record
2005-11-25,328,5,25 Nov 2005,Nov,2005,290,False,Historical record
2005-11-26,329,6,26 Nov 2005,Nov,2005,346,False,Historical record
2005-11-27,330,0,27 Nov 2005,Nov,2005,297,False,Historical record
2005-11-28,331,1,28 Nov 2005,Nov,2005,526,False,Historical record
2005-11-29,332,2,29 Nov 2005,Nov,2005,395,False,Historical record
2005-11-30,333,3,30 Nov 2005,Nov,2005,243,False,Historical record
2005-12-01,334,4,01 Dec 2005,Dec,2005,125,False,Historical record
2005-12-02,335,5,02 Dec 2005,Dec,2005,129,False,Historical record
2005-12-03,336,6,03 Dec 2005,Dec,2005,215,False,Historical record
2005-12-04,337,0,04 Dec 2005,Dec,2005,264,False,Historical record
2005-12-05,338,1,05 Dec 2005,Dec,2005,282,False,Historical record
2005-12-06,339,2,06 Dec 2005,Dec,2005,204,False,Historical record
2005-12-07,340,3,07 Dec 2005,Dec,2005,239,False,Historical record
2005-12-08,341,4,08 Dec 2005,Dec,2005,156,False,Historical record
2005-12-09,342,5,09 Dec 2005,Dec,2005,250,False,Historical record
2005-12-10,343,6,10 Dec 2005,Dec,2005,254,False,Historical record
2005-12-11,344,0,11 Dec 2005,Dec,2005,364,False,Historical record
2005-12-12,345,1,12 Dec 2005,Dec,2005,434,False,Historical record
2005-12-13,346,2,13 Dec 2005,Dec,2005,433,False,Historical record
2005-12-14,347,3,14 Dec 2005,Dec,2005,563,False,Historical record
2005-12-15,348,4,15 Dec 2005,Dec,2005,274,False,Historical record
2005-12-16,349,5,16 Dec 2005,Dec,2005,246,False,Historical record
2005-12-17,350,6,17 Dec 2005,Dec,2005,205,False,Historical record
2005-12-18,351,0,18 Dec 2005,Dec,2005,375,False,Historical record
2005-12-19,352,1,19 Dec 2005,Dec,2005,284,False,Historical record
2005-12-20,353,2,20 Dec 2005,Dec,2005,395,False,Historical record
2005-12-21,354,3,21 Dec 2005,Dec,2005,446,False,Historical record
2005-12-22,355,4,22 Dec 2005,Dec,2005,327,False,Historical record
2005-12-23,356,5,23 Dec 2005,Dec,2005,374,False,Historical record
2005-12-24,357,6,24 Dec 2005,Dec,2005,224,False,Historical record
2005-12-25,358,0,25 Dec 2005,Dec,2005,181,False,Historical record
2005-12-26,359,1,26 Dec 2005,Dec,2005,231,False,Historical record
2005-12-27,360,2,27 Dec 2005,Dec,2005,155,False,Historical record
2005-12-28,361,3,28 Dec 2005,Dec,2005,297,False,Historical record
2005-12-29,362,4,29 Dec 2005,Dec,2005,275,False,Historical record
2005-12-30,363,5,30 Dec 2005,Dec,2005,281,False,Historical record
2005-12-31,364,6,31 Dec 2005,Dec,2005,280,False,Historical record
2006-01-01,365,0,01 Jan 2006,Jan,2006,138,False,Historical record
2006-01-02,366,1,02 Jan 2006,Jan,2006,178,False,Historical record
2006-01-03,367,2,03 Jan 2006,Jan,2006,146,False,Historical record
2006-01-04,368,3,04 Jan 2006,Jan,2006,73,False,Historical record
2006-01-05,369,4,05 Jan 2006,Jan,2006,194,False,Historical record
2006-01-06,370,5,06 Jan 2006,Jan,2006,292,False,Historical record
2006-01-07,371,6,07 Jan 2006,Jan,2006,205,False,Historical record
2006-01-08,372,0,08 Jan 2006,Jan,2006,105,False,Historical record
2006-01-09,373,1,09 Jan 2006,Jan,2006,80,False,Historical record
2006-01-10,374,2,10 Jan 2006,Jan,2006,29,False,Historical record
2006-01-11,375,3,11 Jan 2006,Jan,2006,28,False,Historical record
2006-01-12,376,4,12 Jan 2006,Jan,2006,37,False,Historical record
2006-01-13,377,5,13 Jan 2006,Jan,2006,21,False,Historical record
2006-01-14,378,6,14 Jan 2006,Jan,2006,61,False,Historical record
2006-01-15,379,0,15 Jan 2006,Jan,2006,38,False,Historical record
2006-01-16,380,1,16 Jan 2006,Jan,2006,47,False,Historical record
2006-01-17,381,2,17 Jan 2006,Jan,2006,31,False,Historical record
2006-01-18,382,3,18 Jan 2006,Jan,2006,23,False,Historical record
2006-01-19,383,4,19 Jan 2006,Jan,2006,40,False,Historical record
2006-01-20,384,5,20 Jan 2006,Jan,2006,135,False,Historical record
2006-01-21,385,6,21 Jan 2006,Jan,2006,256,False,Historical record
2006-01-22,386,0,22 Jan 2006,Jan,2006,337,False,Historical record
2006-01-23,387,1,23 Jan 2006,Jan,2006,278,False,Historical record
2006-01-24,388,2,24 Jan 2006,Jan,2006,313,False,Historical record
2006-01-25,389,3,25 Jan 2006,Jan,2006,204,False,Historical record
